CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,0,,4.34783,,6.666667,,11.363636,,5.649719,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,404,Percentage of long-stay residents who lose too much weight,Long Stay,2.22222,,2.17391,,2.325581,,2.439024,,2.285713,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,55.555555,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,3.694882,,3.256078,,1.078271,,2.023543,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,4.347826,,0,,1.075269,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.16667,,3.92157,,4,,0,,3.076924,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,15.55556,,14.58333,,12.765957,,9.302326,,13.114754,,Y,2022Q3-2023Q2,"701 MONROE STREET NW, RUSSELLVILLE, AL, 35653",01/10/2023
